driver,total_accepted,total_finished,total_cancelled,avg_rating_received,total_earnings,avg_earning_per_trip,last_trip_date,driver_status
7YIwmvwUBtBL,24,18,0,4.055555555555555,11416,634.2222222222222,2021-05-25,Actif
VJ95op7Pqs2t,9,4,0,5.0,2490,622.5,2021-05-31,Actif
3aol04SRhZHJ,6,6,0,5.0,1606,267.6666666666667,2021-01-10,Inactif
8tkHMwmuEXLT,0,0,0,,0,,2021-05-15,Actif
koMY93h09Aat,7,4,0,4.0,2288,572.0,2021-03-25,Inactif
RhILlJIqnYPI,18,15,0,4.733333333333333,7675,511.6666666666667,2021-04-22,Inactif
F7oKQEHFkIsz,13,7,0,4.375,3576,510.85714285714283,2021-05-30,Actif
p3p6Lc2p9l61,19,10,0,5.0,2903,290.3,2021-05-22,Actif
7z3OnACf61fI,11,9,0,5.0,4926,547.3333333333334,2021-03-09,Inactif
Qv1tFDijMEI2,5,2,0,3.0,779,389.5,2021-05-31,Actif
jWUoT0OzXqMA,26,16,0,4.9375,7780,486.25,2021-03-24,Inactif
BRWvzppv9son,18,13,0,5.0,8477,652.0769230769231,2021-03-30,Inactif
wi26keFENACR,16,13,0,4.846153846153846,6005,461.9230769230769,2021-03-17,Inactif
bAJyrAmZB8t1,15,11,15,4.909090909090909,4976,452.3636363636364,2021-04-15,Inactif
flnnu9SJtnTN,14,8,0,5.0,3265,408.125,2021-01-25,Inactif
tORK5p6nxJLU,15,7,0,4.714285714285714,4673,667.5714285714286,2021-03-22,Inactif
Yn5b97xMwOp2,6,3,0,5.0,982,327.3333333333333,2021-03-26,Inactif
bHYT1vevWR9s,6,6,0,4.5,1697,282.8333333333333,2021-04-15,Inactif
3IMR3SdiD4Tl,11,6,0,1.0,3627,604.5,2021-01-21,Inactif
QrRkzXRP63Nl,19,17,0,5.0,7714,453.7647058823529,2021-05-31,Actif
Pel4zgAarVKz,16,12,0,5.0,4021,335.0833333333333,2021-05-19,Actif
Tfi02thMGMEI,9,7,0,5.0,4057,579.5714285714286,2021-04-10,Inactif
xnmAixEVCacA,6,4,0,5.0,1896,474.0,2021-05-19,Actif
ajRBDR6BP55G,27,11,0,4.636363636363637,6912,628.3636363636364,2021-02-23,Inactif
x8nzo96Un6uh,4,1,0,4.0,182,182.0,2021-01-14,Inactif
ANepzhs4Ds81,1,1,0,5.0,200,200.0,2021-04-10,Inactif
6LcWDk1VTqkw,1,0,0,,0,,2021-03-08,Inactif
P6tj1SQZ0WF9,22,19,0,5.0,9383,493.8421052631579,2021-02-21,Inactif
yU20CMJqu6Ei,19,16,0,4.625,10973,685.8125,2021-05-22,Actif
cFFYyPrDZ8Vt,11,9,0,5.0,2667,296.3333333333333,2021-05-27,Actif
FjtsYLtzk1Fi,10,7,0,4.285714285714286,2913,416.14285714285717,2021-03-23,Inactif
DqKNRBupLo1P,3,1,0,4.0,606,606.0,2021-05-29,Actif
sKxj6PlB85Bn,17,8,0,4.75,2260,282.5,2021-05-26,Actif
pYbywCGi1VMd,14,12,0,4.7272727272727275,7650,637.5,2021-02-21,Inactif
tNLbmbob0mAX,8,7,0,4.285714285714286,2522,360.2857142857143,2021-04-10,Inactif
gXkUm3k8aK03,2,2,0,5.0,875,437.5,2021-05-25,Actif
lFmgCX2RSWgT,8,6,0,4.666666666666667,2084,347.3333333333333,2021-03-03,Inactif
UJi8XUudCRXv,9,7,0,5.0,6291,898.7142857142857,2021-04-10,Inactif
U48eftqMRdDd,4,2,0,1.0,1091,545.5,2021-03-13,Inactif
bTxGdFjeJn7R,0,0,0,,0,,2021-04-19,Inactif
Gg4jb7fK7Nzq,13,8,0,5.0,5167,645.875,2021-02-02,Inactif
Pu04VeULsQS1,26,17,0,4.705882352941177,11230,660.5882352941177,2021-03-01,Inactif
H8CrmrsITOsQ,1,0,0,,0,,2021-03-30,Inactif
JajZhqmkAn3d,11,8,0,5.0,4066,508.25,2021-01-25,Inactif
j4I8YBkINbpH,2,2,0,5.0,1535,767.5,2021-04-15,Inactif
lBvUpieUFFIs,5,4,0,4.25,2819,704.75,2021-01-13,Inactif
JtLYjo9Tbm8b,5,4,0,5.0,1834,458.5,2021-05-04,Actif
stdADpTejYYf,8,4,0,5.0,1638,409.5,2021-05-25,Actif
dmkPHjVBSBpt,11,7,0,5.0,2422,346.0,2021-05-28,Actif
MC9TISyGFDdZ,7,4,0,4.75,1477,369.25,2021-01-25,Inactif
7ROmLoceeIVD,14,11,0,3.8,3602,327.45454545454544,2021-05-17,Actif
esWYkes5BVaK,1,0,0,,0,,2021-01-09,Inactif
TFrB34jfWJ1I,5,3,0,5.0,1848,616.0,2021-01-28,Inactif
oZwLTa5rRYYu,1,0,0,,0,,2021-05-18,Actif
cHnEFzxNufhH,1,0,0,,0,,2021-05-09,Actif
XiGFSBqNBaTj,3,3,0,1.0,1655,551.6666666666666,2021-02-10,Inactif
N9EeB3YmO0tO,15,10,0,5.0,4647,464.7,2021-05-24,Actif
6XtpU3TQUHeJ,2,1,0,5.0,352,352.0,2021-05-22,Actif
Gnzy44QSyHYY,8,8,0,5.0,3719,464.875,2021-05-04,Actif
YQlNqGbHDa5n,5,3,0,4.0,1613,537.6666666666666,2021-05-26,Actif
xfErp1rFBuJL,8,7,0,4.428571428571429,4916,702.2857142857143,2021-01-12,Inactif
iSI6oSrUXPhh,6,6,0,5.0,3110,518.3333333333334,2021-04-07,Inactif
EkmASAkZhnKg,5,3,0,5.0,1172,390.6666666666667,2021-03-09,Inactif
sxsqrH4PHOZ3,15,13,0,5.0,2489,191.46153846153845,2021-05-31,Actif
Kb5FVBXmQIkH,4,4,0,5.0,1829,457.25,2021-05-16,Actif
Yi8qMvUUsXC6,13,10,0,4.9,4903,490.3,2021-05-31,Actif
kfI7G9LwHekE,3,3,0,5.0,826,275.3333333333333,2021-02-09,Inactif
ldEwreReyH1E,12,1,0,5.0,429,429.0,2021-02-21,Inactif
pUJMB1BinAdL,1,0,0,,0,,2021-02-28,Inactif
fSkSaUoMnkpz,1,1,0,5.0,468,468.0,2021-05-20,Actif
UzcR4CP2Zvvq,6,3,0,5.0,12041,4013.6666666666665,2021-03-21,Inactif
C8Nennp0Fe1G,16,15,0,5.0,3487,232.46666666666667,2021-04-12,Inactif
mZy5fDXO3ThO,8,6,0,5.0,2644,440.6666666666667,2021-01-21,Inactif
QoZRKM3O2AmU,5,5,0,5.0,1785,357.0,2021-05-24,Actif
eTacyTwOG07Z,9,8,0,5.0,2754,344.25,2021-05-29,Actif
spVAZBN3nAaO,7,6,0,5.0,3365,560.8333333333334,2021-03-17,Inactif
2bR48xhabS3y,5,3,0,4.666666666666667,3867,1289.0,2021-04-14,Inactif
kmKmS8KgEjH2,2,1,0,5.0,775,775.0,2021-04-26,Inactif
gX0orvA7KWxL,14,10,0,1.0,6245,624.5,2021-04-29,Inactif
bX4rRFZPq4q1,1,1,0,2.0,723,723.0,2021-05-31,Actif
2KrxUELxQlY9,7,0,0,,0,,2021-03-25,Inactif
mTKw0c8OFMO1,7,5,0,5.0,5902,1180.4,2021-05-20,Actif
8spPZxX126K4,0,0,0,,0,,2021-03-25,Inactif
zpBruZspOC87,22,5,0,5.0,2314,462.8,2021-02-08,Inactif
MNOUWJHadGDT,3,3,0,5.0,1956,652.0,2021-05-20,Actif
bTkDKBbS32CW,0,0,0,,0,,2021-05-24,Actif
5KO9CaqCWDqk,10,7,0,5.0,5022,717.4285714285714,2021-03-08,Inactif
B3057hpzEtjC,6,5,0,4.2,3278,655.6,2021-04-11,Inactif
OaKcRsAVSmYY,1,0,0,,0,,2021-05-01,Actif
XxR79odRcaJr,1,0,0,,0,,2021-02-18,Inactif
xu23A2XXb8jq,8,6,0,4.666666666666667,4265,710.8333333333334,2021-02-15,Inactif
AbjSip9rncjO,13,8,0,4.75,4155,519.375,2021-04-17,Inactif
7rH1rPRjsNsm,2,1,0,5.0,829,829.0,2021-02-26,Inactif
y26YUFei47zX,13,9,0,4.111111111111111,5461,606.7777777777778,2021-05-29,Actif
Peq4ROf8s4bD,1,1,0,5.0,177,177.0,2021-01-14,Inactif
xcbrAXeHz9l1,3,1,0,5.0,298,298.0,2021-05-25,Actif
uHPP0Up5ls6x,9,1,0,5.0,667,667.0,2021-03-29,Inactif
I8VFfFZrCZYj,10,8,0,5.0,2398,299.75,2021-05-25,Actif
zSy4WCM25NAt,10,9,0,4.777777777777778,2920,324.44444444444446,2021-05-30,Actif
fwZiRRrgLF3X,2,2,0,4.5,718,359.0,2021-05-08,Actif
UolBw9nPtweE,13,12,0,2.4545454545454546,5287,440.5833333333333,2021-05-31,Actif
48gDjPM4dB1h,3,3,0,4.0,2479,826.3333333333334,2021-05-30,Actif
IDAFNrAOIzu8,18,10,0,4.6,3611,361.1,2021-05-10,Actif
2wdDL9ltKh2I,4,2,0,4.5,1052,526.0,2021-04-12,Inactif
oSjjgmClQvBS,1,0,0,,0,,2021-04-10,Inactif
Kw1cTYInbfVe,4,3,0,4.666666666666667,842,280.6666666666667,2021-04-27,Inactif
83qlvwZgJC7N,6,5,0,4.4,3393,678.6,2021-05-30,Actif
QtWAhtMXqSfi,8,6,0,2.5,3428,571.3333333333334,2021-05-31,Actif
5UgqXTeabTF8,3,1,0,5.0,250,250.0,2021-05-29,Actif
HlGzEMJhMyKe,0,0,0,,0,,2021-05-27,Actif
M9JtLbILTV59,1,1,0,5.0,310,310.0,2021-03-01,Inactif
zyyKNh5g4qWf,4,2,0,5.0,1285,642.5,2021-05-29,Actif
AQkNqqUtDnyv,1,1,0,5.0,382,382.0,2021-01-07,Inactif
IrisPBFrySRv,3,3,0,4.333333333333333,2302,767.3333333333334,2021-02-22,Inactif
L5dNPTYFKbIt,0,0,0,,0,,2021-05-26,Actif
XRpA6Bq4X2Ox,2,2,0,5.0,2831,1415.5,2021-04-11,Inactif
dexgtQMKqLDa,6,5,0,5.0,3700,740.0,2021-03-02,Inactif
ufnwgidGuyti,2,0,0,,0,,2021-01-05,Inactif
jH1bk8U63tOi,2,0,0,,0,,2021-05-15,Actif
SAXUHD6NQOeZ,1,0,0,,0,,2021-01-21,Inactif
lPcYWIeuqF6C,19,15,0,5.0,4816,321.06666666666666,2021-04-22,Inactif
gFmmnLRNT0Ox,0,0,0,,0,,2021-05-31,Actif
W1VOEX0mTX1W,19,17,0,5.0,5961,350.6470588235294,2021-05-11,Actif
1updrFB8rANt,1,1,0,5.0,399,399.0,2021-04-08,Inactif
Q33fcXQVzLSM,10,7,0,5.0,3351,478.7142857142857,2021-04-30,Inactif
l49NsJXmkJE2,5,4,0,5.0,2982,745.5,2021-04-16,Inactif
rLu6eeQ4u3G5,19,16,0,3.9375,5148,321.75,2021-05-06,Actif
z41yMf2151Rt,4,4,0,4.25,1286,321.5,2021-03-18,Inactif
fgTbHZwfgOtW,4,3,0,4.666666666666667,1905,635.0,2021-05-29,Actif
y8KvyEIr7zXq,5,3,0,4.666666666666667,1502,500.6666666666667,2021-01-09,Inactif
Acj1TzaYUhwW,2,1,0,5.0,150,150.0,2021-05-29,Actif
8gPtp0sFohXy,5,3,0,5.0,2032,677.3333333333334,2021-02-13,Inactif
5qYmaY0lJHh1,7,6,0,5.0,2647,441.1666666666667,2021-05-26,Actif
QwRb2WWzODXo,2,2,0,5.0,614,307.0,2021-04-05,Inactif
kMIbPL5W2Q0v,2,2,0,5.0,1103,551.5,2021-02-12,Inactif
sCR7ZKjGjnkf,7,2,0,3.0,1617,808.5,2021-01-19,Inactif
0jAclStymPk8,3,1,0,5.0,357,357.0,2021-05-26,Actif
svedAEELFlfd,1,1,0,1.0,484,484.0,2021-03-31,Inactif
inficFHpPu8t,2,1,0,5.0,216,216.0,2021-01-08,Inactif
ee0ncJS1VKXg,2,2,0,5.0,1501,750.5,2021-03-25,Inactif
tpx3NC54qfff,0,0,0,,0,,2021-05-20,Actif
GcuE0mqAcbGf,6,5,0,5.0,3183,636.6,2021-03-15,Inactif
c1RfgAzTMpEq,1,0,0,,0,,2021-01-05,Inactif
udyY71Wc34er,1,1,0,5.0,761,761.0,2021-05-03,Actif
nmV2PljNQPkV,2,2,0,4.0,1017,508.5,2021-02-14,Inactif
nmxfFzHXNmkQ,0,0,0,,0,,2021-04-06,Inactif
Tak0M0iQpAvD,1,0,0,,0,,2021-04-21,Inactif
WX79AxKkiW7Z,0,0,0,,0,,2021-05-09,Actif
6lFmB8rsAMcV,10,6,0,3.0,3505,584.1666666666666,2021-05-20,Actif
EBNBEI0ZOqjS,9,7,0,4.857142857142857,1944,277.7142857142857,2021-02-25,Inactif
Z7LGurz6u1Zl,5,5,0,5.0,1976,395.2,2021-03-16,Inactif
qkEz0fM00zzb,9,8,0,5.0,2550,318.75,2021-05-27,Actif
ldns84hD7vTY,9,5,0,4.8,1559,311.8,2021-02-14,Inactif
NOC8d8dZSacT,1,1,0,5.0,533,533.0,2021-03-18,Inactif
KrpK9Py8fGlz,2,1,0,4.0,660,660.0,2021-01-24,Inactif
XRsEd0Xl0X5q,7,2,0,5.0,1209,604.5,2021-05-23,Actif
zIBj64TTM3Vu,1,0,0,,0,,2021-01-10,Inactif
3A73ZAwfqSoA,5,4,0,5.0,1349,337.25,2021-03-03,Inactif
Mtn0jXa0eM35,4,4,0,5.0,2165,541.25,2021-05-05,Actif
sMfEHJHzDXsM,2,2,0,4.0,419,209.5,2021-01-18,Inactif
hrus0yfCK9Un,5,5,0,4.2,2261,452.2,2021-04-18,Inactif
eXl7DZbj3Ofg,3,3,0,5.0,2169,723.0,2021-01-10,Inactif
Gs2i1aIMe1KY,2,0,0,,0,,2021-05-27,Actif
qQkqJT463NUG,0,0,0,,0,,2021-05-26,Actif
G5uF41kz69ld,4,4,0,5.0,3053,763.25,2021-01-06,Inactif
LkC7qj4I1aTQ,3,3,0,5.0,1669,556.3333333333334,2021-01-17,Inactif
pAfOJrQLRydY,5,3,0,5.0,2521,840.3333333333334,2021-03-21,Inactif
I5oeIZPGsKOz,3,2,4,5.0,400,200.0,2021-05-31,Actif
NZe7ty1S6uFC,3,3,0,5.0,1212,404.0,2021-03-09,Inactif
dWWRvCgLqTXT,1,0,0,,0,,2021-01-04,Inactif
20CWqkGwZS4Y,1,1,0,5.0,756,756.0,2021-04-15,Inactif
hfAdczWL94sk,1,0,0,,0,,2021-05-31,Actif
hJHC0JITOTqm,1,1,0,5.0,377,377.0,2021-02-11,Inactif
Rz35OtBQgquo,2,2,0,4.5,1674,837.0,2021-05-20,Actif
TMlC5JYp0KzI,6,4,0,2.25,843,210.75,2021-04-07,Inactif
OycQP3MC8t0q,1,1,0,5.0,332,332.0,2021-01-10,Inactif
CEtSMvQJCdwU,2,2,0,5.0,699,349.5,2021-05-31,Actif
yNeuwr9KhPeY,2,2,0,5.0,1648,824.0,2021-02-18,Inactif
YuLQoay8UHtW,2,1,0,5.0,658,658.0,2021-05-17,Actif
7pIxNR4sJ8Fg,0,0,0,,0,,2021-04-11,Inactif
U9S2rEg4OYJF,1,0,0,,0,,2021-02-14,Inactif
bMpwIyEFQJkv,1,1,0,4.0,171,171.0,2021-04-08,Inactif
1GDLIKORZubx,1,0,0,,0,,2021-05-22,Actif
TYuLztayh3wS,0,0,0,,0,,2021-05-27,Actif
8w1wEydnIcnT,3,3,0,5.0,2095,698.3333333333334,2021-01-05,Inactif
lLmK8pZq1UZ1,2,2,0,5.0,2406,1203.0,2021-01-21,Inactif
cpi3YmjPPoJZ,3,2,3,5.0,906,453.0,2021-05-14,Actif
R54jTiP05k4G,0,0,0,,0,,2021-05-26,Actif
W10W3Ptxrvac,3,0,0,,0,,2021-05-27,Actif
lChPxJuphPzT,5,3,0,5.0,901,300.3333333333333,2021-04-21,Inactif
yNxD5ZKI2hgC,2,2,0,2.0,2024,1012.0,2021-05-31,Actif
iyjgcIBP0UaL,3,3,0,5.0,714,238.0,2021-05-15,Actif
yL10vB31V1sE,3,3,0,5.0,2017,672.3333333333334,2021-01-13,Inactif
m9uTGU4IHoq9,1,1,0,5.0,286,286.0,2021-02-01,Inactif
Xc5y6R1Q08JL,3,1,0,5.0,341,341.0,2021-03-01,Inactif
vS5y58Gosf72,2,0,0,,0,,2021-02-06,Inactif
2wdUzeNOmAmF,1,1,0,5.0,319,319.0,2021-01-25,Inactif
W7if9tQSOyBM,6,4,0,4.75,935,233.75,2021-04-06,Inactif
FuJX8n8ohExD,8,7,0,3.0,3077,439.57142857142856,2021-03-18,Inactif
zOa0nqMfb7ya,2,2,0,5.0,1370,685.0,2021-03-27,Inactif
pBHizQIsFqwO,2,1,0,,810,810.0,2021-03-04,Inactif
oyjnC2wdbAcW,2,2,0,5.0,906,453.0,2021-01-05,Inactif
3ka59hLo8lcL,3,3,0,4.666666666666667,1915,638.3333333333334,2021-01-31,Inactif
uBIFFmpkUz3Q,3,0,0,,0,,2021-05-27,Actif
StFYrgpn9tQc,5,3,0,5.0,2786,928.6666666666666,2021-02-10,Inactif
U4X0Jkugzz5d,1,0,0,,0,,2021-01-21,Inactif
FT29x5b66rq8,3,3,0,5.0,1473,491.0,2021-05-02,Actif
WIthrRTMpJXZ,0,0,0,,0,,2021-04-27,Inactif
4KNSHu3a3smF,1,1,0,5.0,408,408.0,2021-03-07,Inactif
BlcuK8ItRgU0,2,2,0,5.0,1682,841.0,2021-02-17,Inactif
2HI888FoGtxJ,4,4,0,5.0,1956,489.0,2021-03-25,Inactif
lFDH0CNNiRSS,1,1,0,5.0,602,602.0,2021-05-17,Actif
MmWIMwJLHUAR,1,1,0,5.0,393,393.0,2021-05-30,Actif
tNSo0pRfVRN9,2,1,0,5.0,260,260.0,2021-01-07,Inactif
wiHMnljjnA9o,1,1,0,5.0,1543,1543.0,2021-01-20,Inactif
h7nzJxomUoDQ,1,1,0,5.0,200,200.0,2021-02-07,Inactif
8E4svekktgzp,0,0,0,,0,,2021-03-23,Inactif
TPPEuogw5vFa,2,2,0,5.0,927,463.5,2021-02-28,Inactif
wIet1Hx2SxRQ,1,1,0,5.0,341,341.0,2021-04-08,Inactif
DuNAfL2DhzZK,0,0,0,,0,,2021-05-31,Actif
6xET45f7dwMD,0,1,0,5.0,724,724.0,2021-05-29,Actif
59NjHsfrIiD6,1,1,0,1.0,626,626.0,2021-01-04,Inactif
5yHb9lSTvBLl,2,2,0,5.0,483,241.5,2021-02-02,Inactif
cGcRRCFU68YI,1,1,0,4.0,485,485.0,2021-04-06,Inactif
s0Uqcv25RMbh,0,0,0,,0,,2021-03-26,Inactif
wrOZBaV09Qnl,1,0,0,,0,,2021-04-14,Inactif
FJoIGb2b9Ouy,1,1,0,5.0,334,334.0,2021-01-10,Inactif
QFF3y5gd3Q2b,2,2,0,4.0,1262,631.0,2021-03-30,Inactif
MfRIR0LtGUS0,1,1,0,4.0,254,254.0,2021-05-13,Actif
a9Q8cmijSo7H,1,1,0,5.0,180,180.0,2021-02-02,Inactif
qvSQQzfUUNZA,0,0,0,,0,,2021-04-11,Inactif
c95vPf3OcnwA,2,2,0,5.0,648,324.0,2021-05-28,Actif
9xKaAhwYArpx,0,0,0,,0,,2021-05-29,Actif
63655Z9Z3vSE,2,1,0,1.0,847,847.0,2021-02-25,Inactif
vuztJg6DvGBT,3,3,0,5.0,2601,867.0,2021-05-15,Actif
Rzus7ZJbOdOs,0,0,0,,0,,2021-04-13,Inactif
Srno6Ip5SfvS,1,1,0,5.0,293,293.0,2021-01-01,Inactif
85XbZ6zImdKV,3,2,0,5.0,490,245.0,2021-05-24,Actif
P8BFDsGAAbaI,0,0,0,,0,,2021-05-06,Actif
5cnn2btGg9zH,2,2,0,5.0,779,389.5,2021-05-31,Actif
P0AEsjXySOUZ,2,1,0,5.0,662,662.0,2021-01-17,Inactif
i2Ng9kg5rB5J,2,1,0,5.0,354,354.0,2021-02-17,Inactif
i1qFgYIMdKk1,1,1,0,,350,350.0,2021-05-19,Actif
ilA9Lw1B4cVh,1,1,0,5.0,674,674.0,2021-01-11,Inactif
MuFBl7UoGa7A,1,1,0,5.0,295,295.0,2021-03-01,Inactif
9Ye789KW7yoL,1,1,0,5.0,552,552.0,2021-02-11,Inactif
lKWYZVJkUqop,2,0,0,,0,,2021-04-27,Inactif
p8eSmVXSzKtP,1,1,0,5.0,280,280.0,2021-01-19,Inactif
ivRyTcKTjGYW,2,2,0,5.0,817,408.5,2021-02-14,Inactif
WuoLzZAFXz2q,2,1,0,5.0,313,313.0,2021-05-30,Actif
5hudQjXw1GF0,0,0,0,,0,,2021-04-18,Inactif
tQeDGWtv5HLC,3,3,0,5.0,1230,410.0,2021-01-03,Inactif
UAf790WNaSnt,2,1,0,3.0,132,132.0,2021-01-09,Inactif
T1YdQFMeU4Zf,3,2,0,5.0,983,491.5,2021-03-06,Inactif
ogT3uEDtEx7T,3,2,0,5.0,1529,764.5,2021-03-25,Inactif
BhPsZnd4S9jQ,0,0,0,,0,,2021-03-25,Inactif
2FoWWY2vMgVH,0,0,0,,0,,2021-05-14,Actif
EoPjGVlhVGco,3,2,0,5.0,943,471.5,2021-05-31,Actif
iAtqc037ioVS,1,1,0,5.0,200,200.0,2021-01-31,Inactif
ANLzZqvWvy3M,0,0,0,,0,,2021-05-02,Actif
9msbaXMZOa47,1,1,0,5.0,434,434.0,2021-01-11,Inactif
m0ipHmzOllaA,1,1,0,5.0,299,299.0,2021-02-03,Inactif
rOUbbWpOxTh9,1,1,0,1.0,313,313.0,2021-03-25,Inactif
ZGj7y6UJhGN2,1,0,0,,0,,2021-04-12,Inactif
JsLOnQowvduJ,0,0,0,,0,,2021-05-14,Actif
tzinZYLXXfnC,0,0,0,,0,,2021-04-12,Inactif
XWvQNsLQeOt9,1,1,0,5.0,180,180.0,2021-01-23,Inactif
cmw2EoSkiney,0,0,0,,0,,2021-03-28,Inactif
4rGyG84GqoFt,1,0,0,,0,,2021-01-01,Inactif
r1cON2fb9fFO,1,1,0,5.0,296,296.0,2021-03-17,Inactif
0iURGQycA8eZ,1,1,0,5.0,315,315.0,2021-02-18,Inactif
hgrzbLylCXTj,1,1,0,5.0,372,372.0,2021-04-17,Inactif
yOf6NbYVTVAl,81,3,0,,1283,427.6666666666667,2021-05-31,Actif
Db0vaKEd5pcq,31,11,0,4.0,3475,315.90909090909093,2021-05-29,Actif
ug4tPU0LrqEl,49,24,0,5.0,14888,620.3333333333334,2021-05-31,Actif
TJnLWYsRwMKX,180,143,0,4.783216783216783,77688,543.2727272727273,2021-05-31,Actif
8kiWNB1p0clg,17,7,0,5.0,2827,403.85714285714283,2021-05-29,Actif
Qg1DSPar7YYm,164,86,0,4.953488372093023,52283,607.9418604651163,2021-05-31,Actif
UTrI1L0JCjMx,154,113,0,4.830357142857143,37709,333.7079646017699,2021-05-31,Actif
XhOlXYDLLrb3,242,140,0,3.366906474820144,69825,498.75,2021-05-31,Actif
k7OY94HC4vGW,52,32,0,4.625,21934,685.4375,2021-05-31,Actif
xSMtbC31wmaI,131,71,0,1.8472222222222223,40086,564.5915492957746,2021-05-31,Actif
AyKv45x6wtO5,56,43,0,5.0,23918,556.2325581395348,2021-05-31,Actif
yzyscYRha6eF,3,2,0,5.0,1435,717.5,2021-01-25,Inactif
xROPRtXXCAI1,121,90,0,4.877777777777778,52215,580.1666666666666,2021-05-31,Actif
1p8eYiTNDllV,21,15,0,5.0,8396,559.7333333333333,2021-04-10,Inactif
gsM0VQSoGOIS,20,19,0,4.684210526315789,9084,478.10526315789474,2021-02-02,Inactif
fWQ3BuTUK6au,238,184,0,5.0,90555,492.1467391304348,2021-05-31,Actif
WN7gr1CIkPiw,160,103,0,4.932038834951456,41434,402.2718446601942,2021-05-31,Actif
uxj5YV4EEnMr,94,67,0,5.0,31947,476.82089552238807,2021-05-31,Actif
U2K9ssHT0Ow4,119,90,0,4.955555555555556,44249,491.65555555555557,2021-05-31,Actif
gWhcZnK84uYm,45,33,0,5.0,23876,723.5151515151515,2021-05-30,Actif
8a8oHhu81xZT,94,64,0,4.935483870967742,39129,611.390625,2021-05-31,Actif
hQGOoCYNg4Kk,40,32,0,5.0,17175,536.71875,2021-03-02,Inactif
FlZPdAOuEtwO,216,162,0,4.316770186335404,81957,505.9074074074074,2021-05-31,Actif
5hLPGAx92h8p,186,152,0,4.473684210526316,67220,442.2368421052632,2021-05-31,Actif
5hEzyEoHJN6W,137,121,0,4.680672268907563,57312,473.6528925619835,2021-05-30,Actif
jZeuQ8KialPg,200,114,0,4.947826086956522,70850,621.4912280701755,2021-05-31,Actif
B6LggBNJh2ES,116,80,0,5.0,43468,543.35,2021-05-31,Actif
XgmI9daBL7ND,2,2,0,5.0,966,483.0,2021-05-27,Actif
8ECR2Kqp03Bx,20,17,0,4.529411764705882,8440,496.47058823529414,2021-05-30,Actif
7yLfVu6Ddock,64,47,0,4.914893617021277,36013,766.2340425531914,2021-04-14,Inactif
C1OdCHedWxUc,129,97,0,3.670103092783505,31318,322.8659793814433,2021-05-30,Actif
SmFNruvbBTl8,10,6,0,5.0,3164,527.3333333333334,2021-04-12,Inactif
sCN6cfxdgvEI,29,22,0,5.0,12122,551.0,2021-05-27,Actif
slHtmBOZH750,58,40,0,4.925,22524,563.1,2021-05-31,Actif
hKRGCUj3qtfk,136,65,0,2.6129032258064515,41107,632.4153846153846,2021-05-31,Actif
ojBdUvHgmbuX,110,92,0,5.0,48880,531.304347826087,2021-05-27,Actif
WxGYkGxFE6dB,132,110,0,4.935185185185185,89319,811.9909090909091,2021-05-31,Actif
P8P5j9uMZAeu,74,56,0,4.928571428571429,27979,499.625,2021-05-31,Actif
n1SptKX3QicZ,45,31,0,3.7333333333333334,15952,514.5806451612904,2021-05-31,Actif
aWAaQ3jmTxYJ,203,124,0,4.626016260162602,79757,643.2016129032259,2021-05-31,Actif
Dq8WfA9k0BnS,31,25,0,4.84,10198,407.92,2021-05-26,Actif
TLjLPnoYgGLk,15,8,0,5.0,3874,484.25,2021-02-06,Inactif
3qSfJ2eh47Jh,101,39,0,4.9743589743589745,12759,327.15384615384613,2021-05-28,Actif
KqL4OOh6slx6,78,64,0,5.0,34431,537.984375,2021-05-31,Actif
lvRlfJnlTSBY,39,22,0,2.9545454545454546,16856,766.1818181818181,2021-05-31,Actif
jhsAFyixCElS,27,23,0,4.083333333333333,13025,566.304347826087,2021-05-30,Actif
fYTIqbTBH6uw,264,189,0,4.989010989010989,99828,528.1904761904761,2021-05-31,Actif
lYo0hh9AbkFS,25,21,0,4.904761904761905,7200,342.85714285714283,2021-05-30,Actif
2l1ybRRNKzjd,120,58,0,4.440677966101695,37218,641.6896551724138,2021-05-31,Actif
mSHB1A7dMTeT,7,3,0,5.0,1195,398.3333333333333,2021-03-16,Inactif
MAhR1sjqFwGg,32,25,0,5.0,8223,328.92,2021-05-03,Actif
9zIQoUvPtKXY,124,102,0,4.944444444444445,67060,657.4509803921569,2021-05-31,Actif
iWO5a9m2FjP4,98,58,0,4.9655172413793105,19095,329.2241379310345,2021-05-31,Actif
eopjDW9r2DKb,68,56,0,2.1454545454545455,26969,481.5892857142857,2021-05-31,Actif
2ZvIv9u2WBg8,48,32,0,4.25,22465,702.03125,2021-05-31,Actif
Lc6z2AAEkckz,45,29,0,5.0,21498,741.3103448275862,2021-05-13,Actif
XLh4PXrp6vKd,97,59,0,1.0178571428571428,41092,696.4745762711865,2021-05-31,Actif
q4BBPPQV4FJW,99,74,0,4.905405405405405,21429,289.5810810810811,2021-05-31,Actif
sIzs15lrjlr8,104,54,0,3.9245283018867925,29300,542.5925925925926,2021-05-31,Actif
dtYEW48f0RgG,28,12,0,4.833333333333333,2462,205.16666666666666,2021-05-28,Actif
pqeEewiviCnH,101,88,0,5.0,28587,324.85227272727275,2021-05-30,Actif
u3tLM3MtE7On,101,75,0,4.887323943661972,45194,602.5866666666667,2021-05-30,Actif
