DAY,USD/DZD,GPR index,Oil price,,,,
07/04/2012,80.389,"91,54",103.31,,,,
08/04/2012,80.389,"76,59",103.31,,,,
09/04/2012,80.571,"126,88",102.46,,,,
10/04/2012,79.165,"116,15",101.02,,,,
11/04/2012,79.751,"85,7",102.7,,,,
12/04/2012,78.716,"136,67",103.64,,,,
13/04/2012,78.716,"112,74",102.83,,,,
14/04/2012,74.609,"83,19",102.83,,,,
15/04/2012,74.503,"56,68",102.83,,,,
16/04/2012,74.665,"136,95",102.93,,,,
17/04/2012,74.547,"117,75",104.2,,,,
18/04/2012,74.585,"99,27",102.67,,,,
19/04/2012,74.585,"65,09",102.27,,,,
20/04/2012,74.585,"100,38",103.05,,,,
21/04/2012,74.421,"48,3",103.05,,,,
22/04/2012,74.463,"60,47",103.05,,,,
23/04/2012,74.566,"90,46",103.11,,,,
24/04/2012,75.638,"93,37",103.55,,,,
25/04/2012,75.908,"83,95",104.12,,,,
26/04/2012,75.908,"118,68",104.55,,,,
27/04/2012,75.908,"84,5",104.93,,,,
28/04/2012,76.069,34,104.93,,,,
29/04/2012,76.049,"69,94",104.93,,,,
30/04/2012,76.529,"99,85",104.87,,,,
01/05/2012,77.369,"75,19",106.16,,,,
02/05/2012,76.105,"87,57",105.22,,,,
03/05/2012,"75,08","101,76",102.54,,,,
04/05/2012,74.368,"62,24",98.49,,,,
05/05/2012,74.465,"38,94",98.49,,,,
06/05/2012,74.465,"25,48",98.49,,,,
07/05/2012,76.988,"60,39",97.94,,,,
08/05/2012,80.891,"84,52",97.01,,,,
09/05/2012,81.758,"54,6",96.81,,,,
10/05/2012,79.856,"55,44",97.08,,,,
11/05/2012,79.856,"110,31",96.13,,,,
12/05/2012,80.059,"30,91",96.13,,,,
13/05/2012,78.718,"53,86",96.13,,,,
14/05/2012,77.163,"65,92",94.78,,,,
15/05/2012,77.375,"92,66",93.98,,,,
16/05/2012,78.078,"67,07",92.81,,,,
17/05/2012,78.078,"53,89",92.56,,,,
18/05/2012,78.078,"147,15",91.48,,,,
19/05/2012,77.799,"77,57",91.48,,,,
20/05/2012,77.624,"73,61",91.48,,,,
21/05/2012,77.744,"59,07",92.57,,,,
22/05/2012,77.929,"115,74",91.66,,,,
23/05/2012,"78,53","86,14",89.9,,,,
24/05/2012,"78,53","113,44",90.66,,,,
25/05/2012,"78,53","81,91",90.86,,,,
26/05/2012,78.249,"57,16",90.86,,,,
27/05/2012,78.249,"46,75",90.86,,,,
28/05/2012,78.919,"157,49",90.86,,,,
29/05/2012,79.346,"91,1",90.76,,,,
30/05/2012,"78,72","88,28",87.82,,,,
31/05/2012,"78,72","91,92",86.53,,,,
01/06/2012,"78,72","67,9",83.23,,,,
02/06/2012,74.735,"48,76",83.23,,,,
03/06/2012,74.369,"12,99",83.23,,,,
04/06/2012,74.369,"40,62",83.98,,,,
05/06/2012,74.374,"67,33",84.29,,,,
06/06/2012,"76,71","69,87",85.02,,,,
07/06/2012,"76,71","102,94",84.82,,,,
08/06/2012,81.759,"92,91",84.1,,,,
09/06/2012,"79,82","89,53",84.1,,,,
10/06/2012,"79,82","60,35",84.1,,,,
11/06/2012,79.751,"78,35",82.7,,,,
12/06/2012,"78,3","92,02",83.32,,,,
13/06/2012,81.644,"99,34",82.62,,,,
14/06/2012,81.644,"112,46",83.91,,,,
15/06/2012,81.644,"55,38",84.03,,,,
16/06/2012,80.888,"58,84",84.03,,,,
17/06/2012,81.659,"69,59",84.03,,,,
18/06/2012,81.165,"102,82",83.27,,,,
19/06/2012,81.362,"111,61",84.03,,,,
20/06/2012,82.326,"147,88",81.8,,,,
21/06/2012,82.326,"73,04",78.2,,,,
22/06/2012,82.326,"72,01",79.76,,,,
23/06/2012,82.443,"44,93",79.76,,,,
24/06/2012,81.778,"60,35",79.76,,,,
25/06/2012,81.814,"99,97",79.21,,,,
26/06/2012,82.094,"129,9",79.36,,,,
27/06/2012,"81,67","48,39",80.21,,,,
28/06/2012,"81,67","92,02",77.69,,,,
29/06/2012,"81,67","80,06",84.96,,,,
30/06/2012,82.716,"45,57",84.96,,,,
01/07/2012,82.015,"19,56",84.96,,,,
02/07/2012,82.015,"45,32",83.75,,,,
03/07/2012,"74,6","77,42",87.66,,,,
04/07/2012,74.113,"129,36",87.66,,,,
05/07/2012,74.113,"82,71",87.22,,,,
06/07/2012,74.466,"62,65",84.45,,,,
07/07/2012,77.147,"60,75",84.45,,,,
08/07/2012,77.147,"28,8",84.45,,,,
09/07/2012,82.538,"83,7",85.99,,,,
10/07/2012,82.538,"97,55",83.91,,,,
11/07/2012,80,"69,27",85.81,,,,
12/07/2012,80.043,"66,02",86.08,,,,
13/07/2012,80.043,"107,78",87.1,,,,
14/07/2012,81.931,"80,49",87.1,,,,
15/07/2012,82.032,"48,21",87.1,,,,
16/07/2012,82.139,"54,23",88.43,,,,
17/07/2012,82.054,"155,83",89.22,,,,
18/07/2012,82.248,"104,49",89.87,,,,
19/07/2012,82.248,"147,79",92.66,,,,
20/07/2012,82.248,"166,37",91.44,,,,
21/07/2012,"81,25","40,65",91.44,,,,
22/07/2012,80.834,"58,12",91.44,,,,
23/07/2012,80.668,"80,69",88.14,,,,
24/07/2012,80.376,"109,74",88.5,,,,
25/07/2012,80.533,"86,86",88.97,,,,
26/07/2012,80.533,"76,39",89.39,,,,
27/07/2012,80.533,"67,26",90.13,,,,
28/07/2012,80.235,"60,39",90.13,,,,
29/07/2012,80.601,"71,45",90.13,,,,
30/07/2012,"80,69","112,5",89.78,,,,
31/07/2012,80.072,"65,1",88.06,,,,
01/08/2012,80.567,"67,75",88.91,,,,
02/08/2012,76.317,"52,75",87.13,,,,
03/08/2012,74.535,"74,24",91.4,,,,
04/08/2012,74.332,"45,38",91.4,,,,
05/08/2012,74.168,"53,11",91.4,,,,
06/08/2012,74.585,"99,59",92.2,,,,
07/08/2012,74.585,"114,61",93.67,,,,
08/08/2012,80.607,"75,29",93.35,,,,
09/08/2012,82.122,"87,44",93.36,,,,
10/08/2012,82.122,"85,2",92.87,,,,
11/08/2012,79.455,"52,34",92.87,,,,
12/08/2012,"80,29","63,95",92.87,,,,
13/08/2012,"80,29","89,93",92.73,,,,
14/08/2012,"79,87","109,06",93.43,,,,
15/08/2012,79.553,"94,53",94.33,,,,
16/08/2012,79.553,"95,7",95.6,,,,
17/08/2012,79.553,"104,33",96.01,,,,
18/08/2012,78.812,"49,15",96.01,,,,
19/08/2012,79.077,"34,65",96.01,,,,
20/08/2012,79.004,"69,01",95.97,,,,
21/08/2012,79.322,"75,39",96.68,,,,
22/08/2012,79.154,"123,79",97.26,,,,
23/08/2012,79.154,"76,19",96.27,,,,
24/08/2012,79.154,"69,7",96.15,,,,
25/08/2012,"79,39","28,86",96.15,,,,
26/08/2012,80.376,"53,43",96.15,,,,
27/08/2012,"80,2","83,16",95.47,,,,
28/08/2012,79.545,"73,71",96.33,,,,
29/08/2012,79.446,"65,18",95.49,,,,
30/08/2012,79.446,"84,22",94.62,,,,
31/08/2012,79.446,"69,29",96.47,,,,
01/09/2012,76.189,"48,18",96.47,,,,
02/09/2012,74.725,"64,07",96.47,,,,
03/09/2012,74.725,"57,53",96.47,,,,
04/09/2012,74.056,"83,34",95.3,,,,
05/09/2012,74.325,"81,7",95.36,,,,
06/09/2012,74.325,"54,94",95.53,,,,
07/09/2012,81.614,"69,74",96.42,,,,
08/09/2012,82.117,"63,18",96.42,,,,
09/09/2012,79.731,"66,14",96.42,,,,
10/09/2012,79.619,"66,43",96.54,,,,
11/09/2012,79.619,"79,34",97.17,,,,
12/09/2012,"78,65","99,16",97.01,,,,
13/09/2012,"78,65","65,81",98.31,,,,
14/09/2012,"78,65","76,23",99,,,,
15/09/2012,79.315,"49,44",99,,,,
16/09/2012,79.155,"75,14",99,,,,
17/09/2012,78.954,"92,02",96.62,,,,
18/09/2012,78.951,"82,92",95.29,,,,
19/09/2012,79.152,"53,06",91.98,,,,
20/09/2012,79.152,"52,32",91.87,,,,
21/09/2012,79.152,"67,9",92.89,,,,
22/09/2012,79.094,"28,17",92.89,,,,
23/09/2012,"79,43","51,76",92.89,,,,
24/09/2012,79.425,"60,31",91.93,,,,
25/09/2012,79.785,"74,93",91.37,,,,
26/09/2012,79.353,"87,27",89.98,,,,
27/09/2012,79.353,"106,64",91.85,,,,
28/09/2012,79.353,"89,98",92.19,,,,
29/09/2012,79.553,"62,02",92.19,,,,
30/09/2012,79.404,"59,51",92.19,,,,
01/10/2012,79.286,"52,1",92.48,,,,
02/10/2012,"76,44","81,34",91.89,,,,
03/10/2012,"76,44","63,85",88.14,,,,
04/10/2012,"76,44","72,01",91.71,,,,
05/10/2012,74.016,"87,97",89.88,,,,
06/10/2012,"74,33","49,23",89.88,,,,
07/10/2012,77.751,"39,36",89.88,,,,
08/10/2012,80.844,"92,6",89.33,,,,
09/10/2012,80.844,"108,15",92.39,,,,
10/10/2012,79.523,"64,53",91.25,,,,
11/10/2012,"79,26","89,17",92.07,,,,
12/10/2012,"79,26","81,25",91.86,,,,
13/10/2012,78.532,"74,74",91.86,,,,
14/10/2012,80.055,"46,47",91.86,,,,
15/10/2012,80.143,"129,81",91.85,,,,
16/10/2012,79.846,"79,96",92.09,,,,
17/10/2012,80.354,"95,45",92.12,,,,
18/10/2012,80.354,"109,91",92.1,,,,
19/10/2012,80.354,"103,82",90.05,,,,
20/10/2012,80.107,"71,02",90.05,,,,
21/10/2012,79.965,"82,66",90.05,,,,
22/10/2012,80.041,"163,36",88.73,,,,
23/10/2012,79.359,"106,5",86.67,,,,
24/10/2012,79.292,"74,36",85.73,,,,
25/10/2012,79.292,"89,96",86.05,,,,
26/10/2012,79.292,"67,88",86.28,,,,
27/10/2012,"79,33","50,01",86.28,,,,
28/10/2012,79.453,"50,77",86.28,,,,
29/10/2012,79.184,"117,22",85.54,,,,
30/10/2012,"79,19","69,49",85.68,,,,
31/10/2012,79.017,"75,2",86.24,,,,
01/11/2012,75.599,"53,59",87.09,,,,
02/11/2012,75.599,"55,21",84.86,,,,
03/11/2012,74.365,"61,56",84.86,,,,
04/11/2012,"73,93","55,52",84.86,,,,
05/11/2012,"73,93","61,57",85.65,,,,
06/11/2012,77.308,"129,59",88.71,,,,
07/11/2012,81.061,"43,59",84.44,,,,
08/11/2012,81.061,"59,49",85.09,,,,
09/11/2012,80.071,"72,01",86.07,,,,
10/11/2012,79.766,"54,08",86.07,,,,
11/11/2012,"80,3","51,66",86.07,,,,
12/11/2012,78.559,"108,34",85.57,,,,
13/11/2012,78.573,"61,27",85.38,,,,
14/11/2012,"78,3","56,92",86.32,,,,
15/11/2012,"78,3","96,57",85.45,,,,
16/11/2012,"78,3","98,02",86.67,,,,
17/11/2012,78.563,"110,42",86.67,,,,
18/11/2012,78.187,"79,14",86.67,,,,
19/11/2012,78.492,"116,35",89.28,,,,
20/11/2012,78.223,"135,6",86.75,,,,
21/11/2012,78.725,"116,18",87.38,,,,
22/11/2012,78.725,"121,63",87.38,,,,
23/11/2012,78.725,"122,55",88.28,,,,
24/11/2012,78.248,"62,56",88.28,,,,
25/11/2012,"78,27","50,74",88.28,,,,
26/11/2012,"78,22","110,56",87.74,,,,
27/11/2012,78.157,"67,26",87.18,,,,
28/11/2012,"78,65","55,39",86.49,,,,
29/11/2012,"78,65","56,95",88.07,,,,
30/11/2012,"78,65","68,23",88.91,,,,
01/12/2012,78.688,"36,5",88.91,,,,
02/12/2012,78.204,"73,61",88.91,,,,
03/12/2012,77.535,"67,43",89.09,,,,
04/12/2012,"78,87","101,98",88.5,,,,
05/12/2012,79.504,"84,94",87.88,,,,
06/12/2012,78.407,"39,54",86.26,,,,
07/12/2012,78.407,"107,2",85.93,,,,
08/12/2012,80.016,"61,23",85.93,,,,
09/12/2012,79.434,"21,23",85.93,,,,
10/12/2012,79.434,"59,92",85.56,,,,
11/12/2012,81.433,"107,63",85.79,,,,
12/12/2012,"81,42","108,61",86.77,,,,
13/12/2012,"81,42","95,92",85.89,,,,
14/12/2012,"81,42","104,72",86.73,,,,
15/12/2012,78.078,"57,11",86.73,,,,
16/12/2012,78.417,"57,55",86.73,,,,
17/12/2012,78.125,"87,63",87.2,,,,
18/12/2012,78.287,"80,3",87.93,,,,
19/12/2012,"78,41","102,02",89.51,,,,
20/12/2012,"78,41","82,3",90.13,,,,
21/12/2012,"78,41","77,04",88.66,,,,
22/12/2012,78.421,"60,72",88.66,,,,
23/12/2012,78.394,"67,74",88.66,,,,
24/12/2012,78.399,"89,39",88.61,,,,
25/12/2012,"77,98","105,4",88.61,,,,
26/12/2012,"78,16","55,93",90.98,,,,
27/12/2012,"78,16",62,90.87,,,,
28/12/2012,"78,16","103,94",90.8,,,,
29/12/2012,78.177,"46,18",90.8,,,,
30/12/2012,77.935,"68,85",90.8,,,,
31/12/2012,77.754,"49,5",91.82,,,,
01/01/2013,77.723,"116,83",91.82,,,,
02/01/2013,78.132,"82,33",93.12,,,,
03/01/2013,78.132,"78,43",92.92,,,,
04/01/2013,78.132,"80,4",93.09,,,,
05/01/2013,79.225,"55,05",93.09,,,,
06/01/2013,"79,06","21,65",93.09,,,,
07/01/2013,"79,06","83,81",93.19,,,,
08/01/2013,79.998,"84,63",93.15,,,,
09/01/2013,79.509,"70,4",93.1,,,,
10/01/2013,81.619,"54,57",93.82,,,,
11/01/2013,81.599,"94,96",93.56,,,,
12/01/2013,81.599,"84,42",93.56,,,,
13/01/2013,79.946,"55,91",93.56,,,,
14/01/2013,77.774,"77,54",94.14,,,,
15/01/2013,78.166,"124,86",93.28,,,,
16/01/2013,"78,37","96,07",94.24,,,,
17/01/2013,"78,37","125,95",95.49,,,,
18/01/2013,"78,37","146,6",95.56,,,,
19/01/2013,"78,12","106,3",95.56,,,,
20/01/2013,78.346,"106,43",95.56,,,,
21/01/2013,78.128,"121,65",95.56,,,,
22/01/2013,78.771,"151,14",96.24,,,,
23/01/2013,78.775,"116,96",95.23,,,,
24/01/2013,78.775,"98,55",95.95,,,,
25/01/2013,78.775,"124,61",95.88,,,,
26/01/2013,78.262,"65,71",95.88,,,,
27/01/2013,78.766,"69,59",95.88,,,,
28/01/2013,78.888,"121,24",96.44,,,,
29/01/2013,78.602,"37,03",97.57,,,,
30/01/2013,78.607,"90,16",97.94,,,,
31/01/2013,78.607,"53,67",97.49,,,,
01/02/2013,78.607,"134,15",97.77,,,,
02/02/2013,79.182,"38,87",97.77,,,,
03/02/2013,78.678,"62,76",97.77,,,,
04/02/2013,"79,17","82,71",96.17,,,,
05/02/2013,80.402,"81,39",96.64,,,,
06/02/2013,80.402,"92,02",96.62,,,,
07/02/2013,81.835,"75,93",95.83,,,,
08/02/2013,81.125,"91,72",95.72,,,,
09/02/2013,81.125,"80,94",95.72,,,,
10/02/2013,79.818,"105,05",95.72,,,,
11/02/2013,"79,1","98,35",97.03,,,,
12/02/2013,79.211,"91,14",97.51,,,,
13/02/2013,"78,8","176,87",97.01,,,,
14/02/2013,"78,8","86,19",97.31,,,,
15/02/2013,"78,8","73,3",95.86,,,,
16/02/2013,79.055,"66,25",95.86,,,,
17/02/2013,79.046,"78,87",95.86,,,,
18/02/2013,79.012,"63,1",95.86,,,,
19/02/2013,79.417,"113,03",96.66,,,,
20/02/2013,78.981,"86,96",94.46,,,,
21/02/2013,78.981,"33,25",92.84,,,,
22/02/2013,78.981,"81,15",93.13,,,,
23/02/2013,79.508,"37,71",93.13,,,,
24/02/2013,79.173,"39,51",93.13,,,,
25/02/2013,79.391,"49,63",93.11,,,,
26/02/2013,79.288,"114,36",92.63,,,,
27/02/2013,79.191,"119,16",92.76,,,,
28/02/2013,79.191,"66,07",92.05,,,,
01/03/2013,79.191,"56,75",90.68,,,,
02/03/2013,78.525,"31,04",90.68,,,,
03/03/2013,77.733,"40,56",90.68,,,,
04/03/2013,78.888,"45,38",90.12,,,,
05/03/2013,79.014,"85,88",90.82,,,,
06/03/2013,79.014,"89,93",90.43,,,,
07/03/2013,79.072,"89,29",91.56,,,,
08/03/2013,80.016,"92,4",91.95,,,,
09/03/2013,80.016,"56,4",91.95,,,,
10/03/2013,81.812,"57,11",91.95,,,,
11/03/2013,81.404,"70,57",92.06,,,,
12/03/2013,81.215,"92,6",92.54,,,,
13/03/2013,79.664,"104,33",92.52,,,,
14/03/2013,79.664,"49,97",93.03,,,,
15/03/2013,79.664,"86,63",93.45,,,,
16/03/2013,79.142,"87,47",93.45,,,,
17/03/2013,78.846,"55,21",93.45,,,,
18/03/2013,78.654,"107,29",93.74,,,,
19/03/2013,78.815,"82,03",92.16,,,,
20/03/2013,78.685,"72,51",92.96,,,,
21/03/2013,78.685,"85,62",92.45,,,,
22/03/2013,78.685,"109,62",93.71,,,,
23/03/2013,78.821,"56,05",93.71,,,,
24/03/2013,"78,98","59,99",93.71,,,,
25/03/2013,"79,21","102,82",94.81,,,,
26/03/2013,79.199,"87,94",96.34,,,,
27/03/2013,78.911,"100,5",96.58,,,,
28/03/2013,78.911,"57,27",97.23,,,,
29/03/2013,78.911,"125,16",97.23,,,,
30/03/2013,78.725,"59,21",97.23,,,,
31/03/2013,78.595,"21,01",97.23,,,,
01/04/2013,78.595,"99,56",97.07,,,,
02/04/2013,77.581,"72,48",97.19,,,,
03/04/2013,78.804,"77,13",94.45,,,,
04/04/2013,79.218,"123,72",93.26,,,,
05/04/2013,79.218,"99,52",92.7,,,,
06/04/2013,79.348,"75,29",92.7,,,,
07/04/2013,79.856,"90,28",92.7,,,,
08/04/2013,79.423,"121,85",93.36,,,,
09/04/2013,82.262,"82,03",94.2,,,,
10/04/2013,82.262,"92,13",94.64,,,,
11/04/2013,81.086,"54,7",93.51,,,,
12/04/2013,79.523,"97,21",91.29,,,,
13/04/2013,78.896,"78,52",91.29,,,,
14/04/2013,79.068,"37,36",91.29,,,,
15/04/2013,79.518,"105,31",88.71,,,,
16/04/2013,79.815,"108,67",88.72,,,,
17/04/2013,79.746,"153,72",86.68,,,,
18/04/2013,79.746,"82,5",87.73,,,,
19/04/2013,79.746,"91,21",88.01,,,,
20/04/2013,79.468,"94,73",88.01,,,,
21/04/2013,"79,78","65,21",88.01,,,,
22/04/2013,79.475,"165,17",88.76,,,,
23/04/2013,79.732,"153,32",89.18,,,,
24/04/2013,79.544,"104,45",91.43,,,,
25/04/2013,79.544,"76,64",93.64,,,,
26/04/2013,79.544,"98,46",93,,,,
27/04/2013,79.325,"69,98",93,,,,
28/04/2013,79.912,"80,14",93,,,,
29/04/2013,79.261,"89,41",94.5,,,,
30/04/2013,79.029,"74,63",93.46,,,,
01/05/2013,79.443,"68,93",91.03,,,,
02/05/2013,79.443,"70,48",93.99,,,,
03/05/2013,"78,05","82,3",95.61,,,,
04/05/2013,78.833,"56,63",95.61,,,,
05/05/2013,78.833,"61,98",95.61,,,,
06/05/2013,78.733,"88,4",96.16,,,,
07/05/2013,78.736,"83,02",95.62,,,,
08/05/2013,78.736,"84,94",96.62,,,,
09/05/2013,79.896,"65,07",96.39,,,,
10/05/2013,"81,83","61,08",96.04,,,,
11/05/2013,"81,83","71,02",96.04,,,,
12/05/2013,80.846,"48,82",96.04,,,,
13/05/2013,79.323,"78,76",95.17,,,,
14/05/2013,78.834,"86,74",94.21,,,,
15/05/2013,78.462,"44,51",94.3,,,,
16/05/2013,78.462,"89,79",95.16,,,,
17/05/2013,78.462,"105,8",96.02,,,,
18/05/2013,78.347,"45,93",96.02,,,,
19/05/2013,78.369,"103,52",96.02,,,,
20/05/2013,78.669,"123,03",96.71,,,,
21/05/2013,79.237,"95,36",96.16,,,,
22/05/2013,79.389,"76,77",94.28,,,,
23/05/2013,79.389,"100,92",94.25,,,,
24/05/2013,79.389,"104,99",94.15,,,,
25/05/2013,79.564,"99,09",94.15,,,,
26/05/2013,79.314,"32,67",94.15,,,,
27/05/2013,"79,98","126,39",93.83,,,,
28/05/2013,79.877,"157,53",95.01,,,,
29/05/2013,"80,21","108,15",93.13,,,,
30/05/2013,"80,21","95,19",93.61,,,,
31/05/2013,"80,21","67,15",91.97,,,,
01/06/2013,78.636,"64,06",91.97,,,,
02/06/2013,77.952,"51,16",91.97,,,,
03/06/2013,78.656,"62,93",93.45,,,,
04/06/2013,78.656,"110,15",93.31,,,,
05/06/2013,79.056,"58,66",93.74,,,,
06/06/2013,79.035,"80,58",94.76,,,,
07/06/2013,79.035,"156,53",96.03,,,,
08/06/2013,80.615,"78,3",96.03,,,,
09/06/2013,80.615,"87,53",96.03,,,,
10/06/2013,81.192,"97,7",95.77,,,,
11/06/2013,80.616,"126,31",95.38,,,,
12/06/2013,80.616,"80,89",95.88,,,,
13/06/2013,80.616,"82,1",96.69,,,,
14/06/2013,80.616,"79,86",97.85,,,,
15/06/2013,78.595,"98,61",97.85,,,,
16/06/2013,79.042,"90,09",97.85,,,,
17/06/2013,79.237,"149,3",97.77,,,,
18/06/2013,79.178,"124,22",98.44,,,,
19/06/2013,78.923,"116,44",98.24,,,,
20/06/2013,78.923,"91,32",95.4,,,,
21/06/2013,78.923,"73,69",93.69,,,,
22/06/2013,79.126,"42,51",93.69,,,,
23/06/2013,79.669,"41,06",93.69,,,,
24/06/2013,79.817,"89,89",95.18,,,,
25/06/2013,79.906,"85,93",95.32,,,,
26/06/2013,"79,39","96,84",95.5,,,,
27/06/2013,"79,39","39,09",97.05,,,,
28/06/2013,"79,39","39,44",96.56,,,,
29/06/2013,79.823,"15,58",96.56,,,,
30/06/2013,79.748,"66,65",96.56,,,,
01/07/2013,79.427,"71,91",97.99,,,,
02/07/2013,78.862,"107,83",99.6,,,,
03/07/2013,78.365,"84,94",101.24,,,,
04/07/2013,79.224,"77,55",101.4,,,,
05/07/2013,79.205,"67,95",103.22,,,,
06/07/2013,78.595,"43,5",103.22,,,,
07/07/2013,78.595,"68,54",103.22,,,,
08/07/2013,80.332,"87,94",103.14,,,,
09/07/2013,80.144,"98,95",103.53,,,,
10/07/2013,80.144,"87,17",106.52,,,,
11/07/2013,81.457,"77,26",104.91,,,,
12/07/2013,80.572,"75,11",105.95,,,,
13/07/2013,80.572,"54,83",105.95,,,,
14/07/2013,80.676,"93,21",105.95,,,,
15/07/2013,80.001,"125,86",106.32,,,,
16/07/2013,79.803,"100,76",106,,,,
17/07/2013,80.482,"117,41",106.48,,,,
18/07/2013,80.482,"55,37",108.04,,,,
19/07/2013,80.482,"83,67",108.05,,,,
20/07/2013,80.403,"49,81",108.05,,,,
21/07/2013,80.671,"43,78",108.05,,,,
22/07/2013,"80,98","78,06",106.91,,,,
23/07/2013,81.087,"74,89",107.23,,,,
24/07/2013,80.889,"49,38",105.39,,,,
25/07/2013,80.889,"54,64",105.49,,,,
26/07/2013,80.889,"87,67",104.7,,,,
27/07/2013,80.871,"34,9",104.7,,,,
28/07/2013,80.908,"88,14",104.7,,,,
29/07/2013,81.029,"101,85",104.55,,,,
30/07/2013,"81,42","96,22",103.08,,,,
31/07/2013,81.525,"50,38",105.03,,,,
01/08/2013,81.525,"45,96",107.89,,,,
02/08/2013,78.567,"43,64",106.94,,,,
03/08/2013,78.567,"65,75",106.94,,,,
04/08/2013,78.567,"54,98",106.94,,,,
05/08/2013,79.039,"85,84",106.56,,,,
06/08/2013,78.711,"65,87",105.3,,,,
07/08/2013,78.711,"128,68",104.37,,,,
08/08/2013,79.058,"95,33",103.4,,,,
09/08/2013,"80,83","81,24",105.97,,,,
10/08/2013,82.041,"73,4",105.97,,,,
11/08/2013,81.245,"21,7",105.97,,,,
12/08/2013,81.245,"84,81",106.11,,,,
13/08/2013,"79,25","78,56",106.83,,,,
14/08/2013,82.266,"42,36",106.85,,,,
15/08/2013,82.266,"75,86",107.33,,,,
16/08/2013,82.266,"48,6",107.46,,,,
17/08/2013,81.855,"74,04",107.46,,,,
18/08/2013,81.928,"99,68",107.46,,,,
19/08/2013,81.815,"113,09",107.1,,,,
20/08/2013,81.402,"96,35",104.96,,,,
21/08/2013,"81,48","62,34",103.85,,,,
22/08/2013,"81,48","58,66",105.03,,,,
23/08/2013,"81,48","98,12",106.42,,,,
24/08/2013,81.588,"86,92",106.42,,,,
25/08/2013,81.658,"69,59",106.42,,,,
26/08/2013,81.524,"110,1",105.92,,,,
27/08/2013,"81,61","154,75",109.01,,,,
28/08/2013,81.803,"140,36",110.1,,,,
29/08/2013,81.803,"187,64",108.8,,,,
30/08/2013,81.803,"122,4",107.65,,,,
31/08/2013,81.485,"187,62",107.65,,,,
01/09/2013,78.203,"108,71",107.65,,,,
02/09/2013,78.203,"104,61",106.75,,,,
03/09/2013,78.203,"105,58",108.54,,,,
04/09/2013,78.773,"50,25",107.23,,,,
05/09/2013,78.908,"89,53",108.37,,,,
06/09/2013,"78,97","126,08",110.53,,,,
07/09/2013,79.594,"59,56",110.53,,,,
08/09/2013,79.594,"66,25",110.53,,,,
09/09/2013,82.309,"111,56",109.52,,,,
10/09/2013,81.539,"66,75",107.39,,,,
11/09/2013,81.539,"110,55",107.56,,,,
12/09/2013,78.841,"76,3",108.6,,,,
13/09/2013,78.841,"95,27",108.21,,,,
14/09/2013,81.579,"77,73",108.21,,,,
15/09/2013,81.602,"64,95",108.21,,,,
16/09/2013,81.584,"127,76",106.59,,,,
17/09/2013,81.334,"112,64",105.42,,,,
18/09/2013,81.429,"83,11",108.07,,,,
19/09/2013,81.429,"58,44",106.39,,,,
20/09/2013,81.429,"90,8",104.68,,,,
21/09/2013,"81,55","66,02",104.68,,,,
22/09/2013,81.532,"81,12",104.68,,,,
23/09/2013,81.536,"164,71",103.59,,,,
24/09/2013,81.373,"174,12",103.13,,,,
25/09/2013,81.621,"124,93",102.66,,,,
26/09/2013,81.621,"129,27",103.03,,,,
27/09/2013,81.621,"131,37",102.87,,,,
28/09/2013,81.175,"91,36",102.87,,,,
29/09/2013,81.013,"76,55",102.87,,,,
30/09/2013,81.202,"116,46",102.33,,,,
01/10/2013,81.471,"132,82",102.04,,,,
02/10/2013,78.232,"65,56",104.1,,,,
03/10/2013,77.892,"40,21",103.31,,,,
04/10/2013,79.133,"102,03",103.84,,,,
05/10/2013,78.995,"35,84",103.84,,,,
06/10/2013,78.995,"98,59",103.84,,,,
07/10/2013,78.558,"125,09",103.03,,,,
08/10/2013,79.096,"93,83",103.49,,,,
09/10/2013,79.096,"87,78",101.61,,,,
10/10/2013,81.956,"57,74",103.01,,,,
11/10/2013,81.535,"66,39",102.02,,,,
12/10/2013,80.349,"39,22",102.02,,,,
13/10/2013,78.454,"20,28",102.02,,,,
14/10/2013,80.423,"85,28",102.41,,,,
15/10/2013,80.412,"102,45",101.21,,,,
16/10/2013,80.365,"66,41",102.29,,,,
17/10/2013,80.365,"63,64",100.67,,,,
18/10/2013,80.365,"72,72",100.81,,,,
19/10/2013,"80,21","60,11",100.81,,,,
20/10/2013,80.218,"51,86",100.81,,,,
21/10/2013,80.278,"133,98",99.22,,,,
22/10/2013,80.179,"70,65",97.8,,,,
23/10/2013,"80,2","88,34",96.86,,,,
24/10/2013,"80,2","60,84",97.11,,,,
25/10/2013,"80,2","50,85",97.85,,,,
26/10/2013,80.125,"57,95",97.85,,,,
27/10/2013,79.657,"62,5",97.85,,,,
28/10/2013,79.852,"73,31",98.68,,,,
29/10/2013,79.917,"65,84",98.2,,,,
30/10/2013,80.001,"88,23",96.77,,,,
31/10/2013,80.001,"60,23",96.38,,,,
01/11/2013,80.001,"64,67",94.61,,,,
02/11/2013,78.202,"65,01",94.61,,,,
03/11/2013,79.156,"69,81",94.61,,,,
04/11/2013,"78,7","55,29",94.62,,,,
05/11/2013,"78,7","59,76",93.37,,,,
06/11/2013,78.775,"76,1",94.8,,,,
07/11/2013,78.925,"53,58",94.2,,,,
08/11/2013,80.276,"120,52",94.6,,,,
09/11/2013,81.966,"104,88",94.6,,,,
10/11/2013,81.966,"35,02",94.6,,,,
